Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
12.02.2024;13.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.02.2024;14.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.02.2024;15.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.02.2024;16.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.02.2024;17.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.02.2024;18.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.02.2024;19.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.02.2024;20.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.02.2024;21.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.02.2024;22.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.02.2024;23.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.02.2024;24.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.02.2024;25.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.02.2024;26.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.02.2024;27.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.02.2024;28.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.02.2024;29.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.02.2024;01.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
01.03.2024;02.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.03.2024;03.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.03.2024;04.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.03.2024;05.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.03.2024;06.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.03.2024;07.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.03.2024;08.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.03.2024;09.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.03.2024;10.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.03.2024;11.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.03.2024;12.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
12.03.2024;13.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.03.2024;14.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.03.2024;15.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.03.2024;16.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.03.2024;17.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.03.2024;18.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.03.2024;19.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.03.2024;20.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.03.2024;21.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.03.2024;22.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.03.2024;23.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.03.2024;24.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.03.2024;25.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.03.2024;26.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.03.2024;27.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.03.2024;28.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.03.2024;29.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.03.2024;30.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
30.03.2024;31.03.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
31.03.2024;01.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
01.04.2024;02.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.04.2024;03.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.04.2024;04.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.04.2024;05.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.04.2024;06.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.04.2024;07.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.04.2024;08.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.04.2024;09.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.04.2024;10.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.04.2024;11.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.04.2024;12.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
12.04.2024;13.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.04.2024;14.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.04.2024;15.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.04.2024;16.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.04.2024;17.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.04.2024;18.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.04.2024;19.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.04.2024;20.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.04.2024;21.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.04.2024;22.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.04.2024;23.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.04.2024;24.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.04.2024;25.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.04.2024;26.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.04.2024;27.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.04.2024;28.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.04.2024;29.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.04.2024;30.04.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
30.04.2024;01.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
01.05.2024;02.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.05.2024;03.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.05.2024;04.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.05.2024;05.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.05.2024;06.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.05.2024;07.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.05.2024;08.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.05.2024;09.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.05.2024;10.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.05.2024;11.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.05.2024;12.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
12.05.2024;13.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.05.2024;14.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.05.2024;15.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.05.2024;16.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.05.2024;17.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.05.2024;18.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.05.2024;19.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.05.2024;20.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.05.2024;21.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.05.2024;22.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.05.2024;23.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.05.2024;24.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.05.2024;25.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.05.2024;26.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.05.2024;27.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.05.2024;28.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.05.2024;29.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.05.2024;30.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
30.05.2024;31.05.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
31.05.2024;01.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
01.06.2024;02.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.06.2024;03.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.06.2024;04.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.06.2024;05.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.06.2024;06.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.06.2024;07.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.06.2024;08.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.06.2024;09.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.06.2024;10.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.06.2024;11.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.06.2024;12.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
12.06.2024;13.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.06.2024;14.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.06.2024;15.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.06.2024;16.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.06.2024;17.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.06.2024;18.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.06.2024;19.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.06.2024;20.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.06.2024;21.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.06.2024;22.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.06.2024;23.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.06.2024;24.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.06.2024;25.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.06.2024;26.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.06.2024;27.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.06.2024;28.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.06.2024;29.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.06.2024;30.06.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
30.06.2024;01.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
01.07.2024;02.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.07.2024;03.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.07.2024;04.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.07.2024;05.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.07.2024;06.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.07.2024;07.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.07.2024;08.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.07.2024;09.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.07.2024;10.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.07.2024;11.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.07.2024;12.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
12.07.2024;13.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.07.2024;14.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.07.2024;15.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.07.2024;16.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.07.2024;17.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.07.2024;18.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.07.2024;19.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.07.2024;20.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.07.2024;21.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.07.2024;22.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.07.2024;23.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.07.2024;24.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.07.2024;25.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.07.2024;26.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.07.2024;27.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.07.2024;28.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.07.2024;29.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.07.2024;30.07.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
