Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.07.2024;12.07.2024;1.275.838,75;1.309.519,25;33.680,50;862.478,25
12.07.2024;13.07.2024;1.259.328,50;1.280.519,00;21.190,50;755.088,75
13.07.2024;14.07.2024;1.067.131,25;1.111.259,50;44.128,25;431.569,50
14.07.2024;15.07.2024;989.230,75;1.045.090,50;55.859,75;409.842,50
15.07.2024;16.07.2024;1.216.637,75;1.251.678,25;35.040,50;658.780,75
16.07.2024;17.07.2024;1.268.339,50;1.313.073,25;44.733,75;584.444,75
17.07.2024;18.07.2024;1.274.574,00;1.321.148,75;46.574,75;660.907,25
18.07.2024;19.07.2024;1.264.553,50;1.299.364,50;34.811,00;837.676,25
19.07.2024;20.07.2024;1.228.499,25;1.263.023,00;34.523,75;795.099,25
20.07.2024;21.07.2024;1.065.072,25;1.107.042,25;41.970,00;537.198,25
21.07.2024;22.07.2024;1.005.621,50;1.052.559,50;46.938,00;531.107,50
22.07.2024;23.07.2024;1.249.415,25;1.293.542,50;44.127,25;714.192,25
23.07.2024;24.07.2024;1.250.083,00;1.284.743,25;34.660,25;757.768,00
24.07.2024;25.07.2024;1.239.784,00;1.286.727,50;46.943,50;705.539,75
25.07.2024;26.07.2024;1.222.179,25;1.263.785,50;41.606,25;769.094,25
26.07.2024;27.07.2024;1.226.108,00;1.261.260,25;35.152,25;818.656,25
27.07.2024;28.07.2024;1.047.631,75;1.079.946,75;32.315,00;790.962,75
28.07.2024;29.07.2024;975.491,25;1.028.966,75;53.475,50;452.085,75
29.07.2024;30.07.2024;1.138.319,00;1.182.338,50;44.019,50;628.978,25
30.07.2024;31.07.2024;1.176.721,75;1.216.691,25;39.969,50;729.252,00
31.07.2024;01.08.2024;1.215.445,00;1.249.542,25;34.097,25;824.724,00
01.08.2024;02.08.2024;1.281.153,50;1.308.534,50;27.381,00;919.854,25
02.08.2024;03.08.2024;1.222.347,75;1.253.428,50;31.080,75;903.605,25
03.08.2024;04.08.2024;1.041.826,75;1.084.907,75;43.081,00;668.692,75
04.08.2024;05.08.2024;1.003.191,25;1.054.742,75;51.551,50;519.764,25
05.08.2024;06.08.2024;1.210.206,75;1.251.424,75;41.218,00;828.101,50
06.08.2024;07.08.2024;1.230.951,00;1.271.609,75;40.658,75;778.279,25
07.08.2024;08.08.2024;1.265.740,00;1.301.953,50;36.213,50;868.462,25
08.08.2024;09.08.2024;1.249.067,25;1.289.347,75;40.280,50;873.842,25
09.08.2024;10.08.2024;1.250.240,00;1.307.952,50;57.712,50;495.022,00
10.08.2024;11.08.2024;1.060.111,00;1.112.939,25;52.828,25;439.726,50
11.08.2024;12.08.2024;992.690,25;1.042.048,50;49.358,25;517.294,75
12.08.2024;13.08.2024;1.234.082,50;1.277.061,50;42.979,00;720.885,00
13.08.2024;14.08.2024;1.300.394,75;1.352.855,75;52.461,00;685.592,75
14.08.2024;15.08.2024;1.295.530,75;1.317.381,25;21.850,50;867.962,00
15.08.2024;16.08.2024;1.241.758,75;1.282.846,75;41.088,00;808.779,25
16.08.2024;17.08.2024;1.230.733,00;1.270.019,75;39.286,75;752.321,00
17.08.2024;18.08.2024;1.058.836,25;1.096.794,75;37.958,50;766.352,25
18.08.2024;19.08.2024;1.000.247,50;1.039.081,00;38.833,50;756.205,75
19.08.2024;20.08.2024;1.201.470,25;1.235.183,75;33.713,50;860.392,75
20.08.2024;21.08.2024;1.251.541,50;1.280.440,75;28.899,25;760.458,50
21.08.2024;22.08.2024;1.274.875,50;1.322.585,50;47.710,00;491.672,25
22.08.2024;23.08.2024;1.245.999,50;1.291.717,25;45.717,75;527.235,00
23.08.2024;24.08.2024;1.268.705,75;1.334.527,00;65.821,25;356.684,25
24.08.2024;25.08.2024;1.085.988,00;1.134.618,50;48.630,50;378.385,25
25.08.2024;26.08.2024;1.004.808,00;1.071.078,25;66.270,25;353.288,25
26.08.2024;27.08.2024;1.226.284,00;1.268.007,75;41.723,75;743.800,50
27.08.2024;28.08.2024;1.247.752,00;1.291.326,25;43.574,25;771.623,50
28.08.2024;29.08.2024;1.291.307,25;1.330.502,00;39.194,75;719.770,75
29.08.2024;30.08.2024;1.314.414,25;1.354.384,00;39.969,75;826.086,75
30.08.2024;31.08.2024;1.280.762,00;1.308.477,25;27.715,25;892.276,50
31.08.2024;01.09.2024;1.058.827,00;1.098.893,50;40.066,50;517.684,00
01.09.2024;02.09.2024;1.011.448,75;1.061.619,50;50.170,75;360.753,75
02.09.2024;03.09.2024;1.276.205,50;1.302.593,75;26.388,25;773.474,50
03.09.2024;04.09.2024;1.326.380,25;1.359.242,00;32.861,75;962.491,00
04.09.2024;05.09.2024;1.357.057,00;1.381.693,75;24.636,75;1.004.624,00
05.09.2024;06.09.2024;1.335.986,50;1.372.749,75;36.763,25;563.084,50
06.09.2024;07.09.2024;1.313.287,75;1.348.780,50;35.492,75;629.285,50
07.09.2024;08.09.2024;1.099.099,00;1.135.334,50;36.235,50;627.886,00
08.09.2024;09.09.2024;1.040.699,75;1.081.299,00;40.599,25;646.430,25
09.09.2024;10.09.2024;1.296.825,25;1.325.213,50;28.388,25;870.440,75
10.09.2024;11.09.2024;1.332.218,00;1.394.411,25;62.193,25;545.878,75
11.09.2024;12.09.2024;1.321.308,25;1.364.269,25;42.961,00;718.406,75
12.09.2024;13.09.2024;1.284.406,75;1.316.952,50;32.545,75;925.983,00
13.09.2024;14.09.2024;1.277.324,50;1.303.570,75;26.246,25;776.944,25
14.09.2024;15.09.2024;1.091.412,50;1.146.568,25;55.155,75;475.770,50
15.09.2024;16.09.2024;1.021.685,50;1.066.837,00;45.151,50;547.985,75
16.09.2024;17.09.2024;1.291.542,25;1.309.116,00;17.573,75;907.808,25
17.09.2024;18.09.2024;1.303.570,25;1.335.429,25;31.859,00;769.374,75
18.09.2024;19.09.2024;1.273.465,00;1.305.977,00;32.512,00;683.651,25
19.09.2024;20.09.2024;1.277.031,50;1.310.689,75;33.658,25;630.777,25
20.09.2024;21.09.2024;1.233.050,75;1.278.872,75;45.822,00;513.593,25
21.09.2024;22.09.2024;1.002.567,00;1.037.170,75;34.603,75;487.869,00
22.09.2024;23.09.2024;945.731,75;980.301,50;34.569,75;616.268,50
23.09.2024;24.09.2024;1.206.294,00;1.234.061,50;27.767,50;956.247,00
24.09.2024;25.09.2024;1.260.840,25;1.286.471,25;25.631,00;794.258,50
25.09.2024;26.09.2024;1.293.646,75;1.337.207,00;43.560,25;644.811,25
26.09.2024;27.09.2024;1.321.367,25;1.358.623,75;37.256,50;532.427,25
27.09.2024;28.09.2024;1.337.458,75;1.403.808,50;66.349,75;240.245,25
28.09.2024;29.09.2024;1.146.370,75;1.200.558,00;54.187,25;391.147,50
29.09.2024;30.09.2024;1.039.369,00;1.084.001,50;44.632,50;582.386,25
30.09.2024;01.10.2024;1.326.559,75;1.392.585,50;66.025,75;537.332,00
01.10.2024;02.10.2024;1.339.663,75;1.377.187,50;37.523,75;710.808,25
02.10.2024;03.10.2024;1.318.949,50;1.355.298,00;36.348,50;865.065,75
03.10.2024;04.10.2024;1.095.669,50;1.132.677,50;37.008,00;644.212,75
04.10.2024;05.10.2024;1.156.938,25;1.189.731,25;32.793,00;856.444,25
05.10.2024;06.10.2024;1.066.268,75;1.096.261,50;29.992,75;840.453,50
06.10.2024;07.10.2024;1.017.598,25;1.071.183,00;53.584,75;528.884,00
07.10.2024;08.10.2024;1.287.632,75;1.332.678,50;45.045,75;787.604,25
08.10.2024;09.10.2024;1.308.472,50;1.343.295,00;34.822,50;842.136,75
09.10.2024;10.10.2024;1.311.437,50;1.356.939,75;45.502,25;709.002,50
10.10.2024;11.10.2024;1.348.678,75;1.398.120,00;49.441,25;560.283,75
11.10.2024;12.10.2024;1.316.338,50;1.357.455,75;41.117,25;804.420,00
12.10.2024;13.10.2024;1.131.569,75;1.165.599,50;34.029,75;520.435,25
13.10.2024;14.10.2024;1.082.438,25;1.150.705,00;68.266,75;120.293,25
14.10.2024;15.10.2024;1.311.607,75;1.331.837,00;20.229,25;988.367,75
15.10.2024;16.10.2024;1.315.372,75;1.338.990,75;23.618,00;928.583,25
16.10.2024;17.10.2024;1.352.292,00;1.402.328,75;50.036,75;497.367,00
17.10.2024;18.10.2024;1.343.937,50;1.377.045,25;33.107,75;754.465,75
18.10.2024;19.10.2024;1.284.742,50;1.299.625,75;14.883,25;1.047.960,25
19.10.2024;20.10.2024;1.126.902,50;1.141.667,25;14.764,75;802.569,25
20.10.2024;21.10.2024;1.051.856,00;1.096.217,25;44.361,25;515.288,25
21.10.2024;22.10.2024;1.302.105,75;1.335.108,75;33.003,00;777.166,75
22.10.2024;23.10.2024;1.331.705,50;1.363.706,50;32.001,00;859.094,25
23.10.2024;24.10.2024;1.328.509,75;1.348.015,25;19.505,50;1.047.352,75
24.10.2024;25.10.2024;1.320.363,75;1.339.743,00;19.379,25;943.894,25
25.10.2024;26.10.2024;1.282.762,75;1.312.019,75;29.257,00;967.844,25
26.10.2024;27.10.2024;1.086.088,00;1.105.547,50;19.459,50;808.560,50
27.10.2024;28.10.2024;1.096.052,00;1.143.445,25;47.393,25;741.224,00
28.10.2024;29.10.2024;1.300.084,00;1.332.396,50;32.312,50;831.536,75
29.10.2024;30.10.2024;1.309.610,75;1.327.845,50;18.234,75;1.050.937,00
30.10.2024;31.10.2024;1.343.602,75;1.366.408,50;22.805,75;1.116.500,75
31.10.2024;01.11.2024;1.268.132,00;1.280.957,50;12.825,50;877.363,50
01.11.2024;02.11.2024;1.219.064,25;1.266.395,75;47.331,50;653.850,00
02.11.2024;03.11.2024;1.141.276,75;1.162.970,00;21.693,25;926.570,25
03.11.2024;04.11.2024;1.126.541,75;1.159.415,75;32.874,00;841.771,00
04.11.2024;05.11.2024;1.335.925,75;1.356.331,00;20.405,25;1.139.484,50
05.11.2024;06.11.2024;1.385.386,25;1.414.999,25;29.613,00;1.202.904,25
06.11.2024;07.11.2024;1.414.779,00;1.439.436,75;24.657,75;1.370.874,50
07.11.2024;08.11.2024;1.421.129,25;1.448.056,25;26.927,00;1.353.773,75
08.11.2024;09.11.2024;1.406.847,00;1.427.505,00;20.658,00;1.112.962,50
09.11.2024;10.11.2024;1.201.015,25;1.222.215,25;21.200,00;1.040.359,00
10.11.2024;11.11.2024;1.141.521,00;1.164.532,75;23.011,75;1.047.281,75
11.11.2024;12.11.2024;1.430.760,00;1.460.153,75;29.393,75;1.142.224,00
12.11.2024;13.11.2024;1.439.916,75;1.475.340,00;35.423,25;1.266.267,25
13.11.2024;14.11.2024;1.475.445,50;1.508.360,00;32.914,50;1.282.439,00
14.11.2024;15.11.2024;1.482.973,25;1.515.775,50;32.802,25;1.055.474,00
15.11.2024;16.11.2024;1.434.138,25;1.455.877,75;21.739,50;1.112.463,00
16.11.2024;17.11.2024;1.304.615,75;1.332.900,75;28.285,00;661.280,75
17.11.2024;18.11.2024;1.239.255,25;1.287.230,75;47.975,50;397.622,75
18.11.2024;19.11.2024;1.507.169,75;1.537.390,50;30.220,75;760.974,75
19.11.2024;20.11.2024;1.493.536,75;1.522.985,50;29.448,75;919.864,25
20.11.2024;21.11.2024;1.500.267,00;1.539.015,50;38.748,50;879.579,50
21.11.2024;22.11.2024;1.533.264,50;1.561.756,25;28.491,75;968.037,75
22.11.2024;23.11.2024;1.507.946,25;1.526.150,75;18.204,50;725.584,75
23.11.2024;24.11.2024;1.331.646,50;1.358.006,25;26.359,75;518.462,00
24.11.2024;25.11.2024;1.238.422,50;1.304.510,25;66.087,75;199.177,00
25.11.2024;26.11.2024;1.459.586,75;1.486.137,75;26.551,00;562.641,75
26.11.2024;27.11.2024;1.492.434,50;1.524.695,75;32.261,25;893.195,25
27.11.2024;28.11.2024;1.485.728,50;1.514.879,25;29.150,75;796.635,25
28.11.2024;29.11.2024;1.502.966,00;1.543.741,75;40.775,75;648.076,00
29.11.2024;30.11.2024;1.427.937,00;1.444.077,50;16.140,50;1.143.213,50
30.11.2024;01.12.2024;1.295.023,00;1.331.655,50;36.632,50;730.790,00
01.12.2024;02.12.2024;1.240.470,50;1.264.290,25;23.819,75;769.118,75
02.12.2024;03.12.2024;1.491.681,50;1.527.780,25;36.098,75;908.546,25
03.12.2024;04.12.2024;1.492.615,00;1.533.807,75;41.192,75;1.052.129,00
04.12.2024;05.12.2024;1.513.638,50;1.540.819,75;27.181,25;1.301.591,50
05.12.2024;06.12.2024;1.539.786,25;1.566.146,50;26.360,25;845.348,00
06.12.2024;07.12.2024;1.488.982,50;1.531.406,50;42.424,00;688.049,00
07.12.2024;08.12.2024;1.291.137,75;1.337.608,00;46.470,25;610.785,75
08.12.2024;09.12.2024;1.231.954,25;1.258.588,75;26.634,50;774.669,25
09.12.2024;10.12.2024;1.540.947,00;1.583.453,75;42.506,75;788.889,75
10.12.2024;11.12.2024;1.517.898,75;1.547.491,00;29.592,25;1.087.800,50
11.12.2024;12.12.2024;1.496.399,25;1.538.906,75;42.507,50;1.425.075,50
12.12.2024;13.12.2024;1.461.856,50;1.503.155,75;41.299,25;1.411.589,00
13.12.2024;14.12.2024;1.453.673,00;1.492.948,25;39.275,25;1.280.781,25
14.12.2024;15.12.2024;1.324.852,50;1.334.149,25;9.296,75;784.592,50
15.12.2024;16.12.2024;1.260.323,50;1.298.539,25;38.215,75;333.381,00
16.12.2024;17.12.2024;1.441.869,75;1.484.574,50;42.704,75;381.096,25
17.12.2024;18.12.2024;1.436.394,00;1.469.454,50;33.060,50;765.562,00
18.12.2024;19.12.2024;1.401.654,75;1.436.044,50;34.389,75;442.971,25
19.12.2024;20.12.2024;1.382.757,50;1.435.545,00;52.787,50;349.666,00
20.12.2024;21.12.2024;1.380.819,75;1.418.903,75;38.084,00;480.680,75
21.12.2024;22.12.2024;1.269.901,50;1.318.142,75;48.241,25;230.113,25
22.12.2024;23.12.2024;1.188.050,75;1.231.234,50;43.183,75;356.183,75
23.12.2024;24.12.2024;1.276.222,25;1.321.558,75;45.336,50;483.749,75
24.12.2024;25.12.2024;1.130.943,25;1.157.065,75;26.122,50;791.685,25
25.12.2024;26.12.2024;1.087.917,25;1.131.888,00;43.970,75;828.199,25
26.12.2024;27.12.2024;1.072.831,00;1.094.785,25;21.954,25;917.304,25
27.12.2024;28.12.2024;1.155.151,25;1.173.772,50;18.621,25;1.044.582,25
28.12.2024;29.12.2024;1.150.659,75;1.169.656,25;18.996,50;1.035.781,25
29.12.2024;30.12.2024;1.179.162,00;1.191.639,75;12.477,75;784.750,25
30.12.2024;31.12.2024;1.278.285,00;1.305.939,50;27.654,50;659.823,50
31.12.2024;01.01.2025;1.204.279,50;1.228.304,75;24.025,25;556.833,75
01.01.2025;02.01.2025;1.180.492,00;1.249.835,00;69.343,00;151.267,50
02.01.2025;03.01.2025;1.306.006,25;1.320.455,25;14.449,00;639.133,00
03.01.2025;04.01.2025;1.366.766,25;1.414.780,75;48.014,50;560.842,25
04.01.2025;05.01.2025;1.264.564,50;1.270.472,00;5.907,50;920.981,00
05.01.2025;06.01.2025;1.225.571,75;1.242.696,50;17.124,75;614.012,50
06.01.2025;07.01.2025;1.346.586,25;1.408.273,50;61.687,25;260.673,00
07.01.2025;08.01.2025;1.479.229,75;1.517.188,00;37.958,25;470.201,75
08.01.2025;09.01.2025;1.538.766,50;1.576.488,00;37.721,50;842.149,50
09.01.2025;10.01.2025;1.497.376,75;1.522.594,00;25.217,25;1.037.545,25
10.01.2025;11.01.2025;1.535.796,75;1.570.858,50;35.061,75;879.665,00
11.01.2025;12.01.2025;1.344.364,00;1.372.627,50;28.263,50;728.238,00
12.01.2025;13.01.2025;1.268.635,00;1.292.938,50;24.303,50;924.281,00
13.01.2025;14.01.2025;1.543.399,00;1.566.310,00;22.911,00;1.174.299,75
14.01.2025;15.01.2025;1.617.477,50;1.655.648,50;38.171,00;971.044,75
15.01.2025;16.01.2025;1.525.815,00;1.554.333,00;28.518,00;1.321.720,50
16.01.2025;17.01.2025;1.545.103,75;1.575.202,00;30.098,25;1.289.963,00
17.01.2025;18.01.2025;1.544.152,00;1.574.974,75;30.822,75;1.357.403,25
18.01.2025;19.01.2025;1.324.961,25;1.343.942,50;18.981,25;1.172.157,00
19.01.2025;20.01.2025;1.252.942,75;1.292.423,25;39.480,50;1.009.823,25
20.01.2025;21.01.2025;1.518.645,00;1.546.404,75;27.759,75;1.322.397,50
21.01.2025;22.01.2025;1.531.658,00;1.571.319,50;39.661,50;1.291.235,75
22.01.2025;23.01.2025;1.508.915,75;1.536.659,75;27.744,00;1.121.179,75
23.01.2025;24.01.2025;1.526.153,25;1.555.265,50;29.112,25;747.149,50
24.01.2025;25.01.2025;1.486.932,00;1.545.260,25;58.328,25;520.231,75
25.01.2025;26.01.2025;1.292.431,75;1.312.205,25;19.773,50;670.278,50
26.01.2025;27.01.2025;1.193.862,00;1.213.174,00;19.312,00;729.020,25
27.01.2025;28.01.2025;1.484.311,50;1.543.745,50;59.434,00;522.782,00
28.01.2025;29.01.2025;1.483.767,00;1.513.305,25;29.538,25;827.640,25
29.01.2025;30.01.2025;1.491.606,50;1.544.881,25;53.274,75;676.517,25
30.01.2025;31.01.2025;1.486.554,25;1.513.575,50;27.021,25;1.046.112,00
31.01.2025;01.02.2025;1.457.845,75;1.491.004,50;33.158,75;1.002.330,00
01.02.2025;02.02.2025;1.258.504,75;1.290.614,75;32.110,00;1.025.673,50
02.02.2025;03.02.2025;1.215.841,75;1.250.357,00;34.515,25;1.025.461,00
03.02.2025;04.02.2025;1.477.660,50;1.494.213,25;16.552,75;1.281.730,25
04.02.2025;05.02.2025;1.536.943,00;1.562.691,00;25.748,00;1.159.609,25
05.02.2025;06.02.2025;1.555.796,75;1.587.564,00;31.767,25;1.171.452,25
06.02.2025;07.02.2025;1.512.802,25;1.535.125,25;22.323,00;1.257.803,00
07.02.2025;08.02.2025;1.528.301,50;1.568.300,25;39.998,75;655.260,00
08.02.2025;09.02.2025;1.319.652,75;1.358.928,00;39.275,25;653.283,25
09.02.2025;10.02.2025;1.245.012,50;1.263.407,50;18.395,00;810.682,75
10.02.2025;11.02.2025;1.539.663,50;1.561.921,00;22.257,50;836.472,25
11.02.2025;12.02.2025;1.580.243,50;1.613.996,00;33.752,50;880.244,00
12.02.2025;13.02.2025;1.560.450,75;1.589.315,00;28.864,25;1.088.560,50
13.02.2025;14.02.2025;1.564.519,75;1.590.732,00;26.212,25;1.327.874,75
14.02.2025;15.02.2025;1.524.579,75;1.554.521,50;29.941,75;1.395.130,50
15.02.2025;16.02.2025;1.307.378,50;1.322.886,00;15.507,50;1.197.553,75
16.02.2025;17.02.2025;1.256.914,25;1.309.867,50;52.953,25;918.511,75
17.02.2025;18.02.2025;1.493.540,25;1.524.910,50;31.370,25;1.190.582,50
18.02.2025;19.02.2025;1.527.676,00;1.554.964,25;27.288,25;1.048.981,75
19.02.2025;20.02.2025;1.533.209,25;1.570.233,25;37.024,00;722.454,25
20.02.2025;21.02.2025;1.543.621,25;1.566.096,75;22.475,50;856.560,75
21.02.2025;22.02.2025;1.436.871,00;1.471.249,50;34.378,50;737.980,75
22.02.2025;23.02.2025;1.266.828,75;1.314.402,00;47.573,25;533.691,25
23.02.2025;24.02.2025;1.141.099,00;1.179.853,50;38.754,50;635.572,00
24.02.2025;25.02.2025;1.441.009,25;1.490.554,50;49.545,25;609.320,25
25.02.2025;26.02.2025;1.404.481,50;1.426.692,00;22.210,50;1.106.846,25
26.02.2025;27.02.2025;1.434.223,75;1.466.292,75;32.069,00;1.170.694,25
27.02.2025;28.02.2025;1.438.264,75;1.478.599,75;40.335,00;1.088.478,00
28.02.2025;01.03.2025;1.422.233,50;1.446.295,75;24.062,25;1.174.656,75
01.03.2025;02.03.2025;1.244.284,00;1.262.280,00;17.996,00;997.256,25
02.03.2025;03.03.2025;1.182.745,50;1.223.666,25;40.920,75;684.314,75
03.03.2025;04.03.2025;1.405.731,25;1.445.715,50;39.984,25;785.520,75
04.03.2025;05.03.2025;1.447.902,75;1.484.410,50;36.507,75;855.387,75
05.03.2025;06.03.2025;1.447.370,25;1.488.771,50;41.401,25;681.183,75
06.03.2025;07.03.2025;1.398.046,00;1.436.409,75;38.363,75;799.482,00
07.03.2025;08.03.2025;1.329.325,50;1.373.748,50;44.423,00;894.437,50
08.03.2025;09.03.2025;1.146.977,50;1.193.597,50;46.620,00;665.458,00
09.03.2025;10.03.2025;1.099.817,50;1.146.013,50;46.196,00;624.958,50
10.03.2025;11.03.2025;1.344.024,50;1.376.075,75;32.051,25;1.046.435,75
11.03.2025;12.03.2025;1.391.007,50;1.426.290,75;35.283,25;1.119.430,25
12.03.2025;13.03.2025;1.418.158,50;1.449.046,75;30.888,25;1.225.762,25
13.03.2025;14.03.2025;1.431.450,50;1.462.976,25;31.525,75;1.192.213,25
14.03.2025;15.03.2025;1.416.698,50;1.441.962,00;25.263,50;1.154.130,25
15.03.2025;16.03.2025;1.202.481,50;1.244.025,75;41.544,25;737.913,00
16.03.2025;17.03.2025;1.153.088,75;1.199.064,25;45.975,50;627.503,25
17.03.2025;18.03.2025;1.401.572,75;1.441.027,00;39.454,25;774.133,50
18.03.2025;19.03.2025;1.402.288,75;1.443.131,00;40.842,25;841.070,50
19.03.2025;20.03.2025;1.372.994,00;1.414.752,50;41.758,50;922.440,00
20.03.2025;21.03.2025;1.346.672,00;1.386.469,75;39.797,75;914.173,00
21.03.2025;22.03.2025;1.347.446,00;1.386.541,25;39.095,25;635.511,00
22.03.2025;23.03.2025;1.185.537,75;1.245.546,00;60.008,25;237.982,00
23.03.2025;24.03.2025;1.126.025,00;1.153.691,75;27.666,75;554.597,25
24.03.2025;25.03.2025;1.318.668,00;1.347.006,50;28.338,50;1.079.572,50
25.03.2025;26.03.2025;1.388.528,50;1.432.488,00;43.959,50;939.442,50
26.03.2025;27.03.2025;1.399.177,00;1.421.595,00;22.418,00;1.016.329,25
27.03.2025;28.03.2025;1.360.875,25;1.400.014,50;39.139,25;904.486,00
28.03.2025;29.03.2025;1.307.689,00;1.357.297,50;49.608,50;749.221,00
29.03.2025;30.03.2025;1.126.671,00;1.168.542,25;41.871,25;647.163,50
30.03.2025;31.03.2025;1.078.479,25;1.134.612,75;56.133,50;203.122,50
31.03.2025;01.04.2025;1.341.868,50;1.371.434,00;29.565,50;759.807,75
01.04.2025;02.04.2025;1.342.900,00;1.378.683,00;35.783,00;764.299,25
02.04.2025;03.04.2025;1.317.064,75;1.366.340,75;49.276,00;478.824,50
03.04.2025;04.04.2025;1.298.442,00;1.344.622,00;46.180,00;614.022,50
04.04.2025;05.04.2025;1.267.084,25;1.305.734,50;38.650,25;751.142,75
05.04.2025;06.04.2025;1.102.793,00;1.151.082,25;48.289,25;396.336,75
06.04.2025;07.04.2025;1.053.186,00;1.106.250,25;53.064,25;424.262,75
07.04.2025;08.04.2025;1.293.661,00;1.332.264,00;38.603,00;757.761,50
08.04.2025;09.04.2025;1.301.073,00;1.337.737,50;36.664,50;888.584,50
09.04.2025;10.04.2025;1.326.976,50;1.367.696,25;40.719,75;805.953,75
10.04.2025;11.04.2025;1.343.984,50;1.381.131,25;37.146,75;766.272,00
11.04.2025;12.04.2025;1.317.890,50;1.369.724,75;51.834,25;540.405,25
12.04.2025;13.04.2025;1.084.508,25;1.127.108,75;42.600,50;537.686,25
13.04.2025;14.04.2025;1.072.549,75;1.126.752,50;54.202,75;345.468,00
14.04.2025;15.04.2025;1.268.208,00;1.301.912,00;33.704,00;802.986,25
15.04.2025;16.04.2025;1.332.443,50;1.380.774,25;48.330,75;561.446,25
16.04.2025;17.04.2025;1.304.241,25;1.333.197,50;28.956,25;807.916,00
17.04.2025;18.04.2025;1.328.354,50;1.357.213,75;28.859,25;783.782,75
18.04.2025;19.04.2025;1.079.107,00;1.108.606,00;29.499,00;748.792,00
19.04.2025;20.04.2025;1.036.645,00;1.082.314,25;45.669,25;652.315,50
20.04.2025;21.04.2025;950.209,75;999.441,25;49.231,50;512.233,25
21.04.2025;22.04.2025;982.258,50;1.015.462,25;33.203,75;671.937,50
22.04.2025;23.04.2025;1.228.780,50;1.262.310,75;33.530,25;897.645,00
23.04.2025;24.04.2025;1.284.799,75;1.316.480,00;31.680,25;907.465,75
24.04.2025;25.04.2025;1.330.403,75;1.349.640,75;19.237,00;936.151,25
25.04.2025;26.04.2025;1.294.835,00;1.322.592,00;27.757,00;957.697,50
26.04.2025;27.04.2025;1.075.475,00;1.120.891,00;45.416,00;487.543,25
27.04.2025;28.04.2025;997.387,50;1.046.716,50;49.329,00;400.313,75
28.04.2025;29.04.2025;1.231.660,00;1.274.267,50;42.607,50;755.638,00
29.04.2025;30.04.2025;1.263.496,75;1.301.078,75;37.582,00;754.080,75
30.04.2025;01.05.2025;1.231.318,75;1.270.044,25;38.725,50;757.818,00
01.05.2025;02.05.2025;960.950,50;1.006.570,25;45.619,75;491.363,50
02.05.2025;03.05.2025;1.096.700,00;1.140.526,75;43.826,75;490.064,75
03.05.2025;04.05.2025;1.034.279,50;1.069.363,75;35.084,25;516.940,25
04.05.2025;05.05.2025;1.014.938,25;1.070.063,75;55.125,50;351.443,25
05.05.2025;06.05.2025;1.243.756,50;1.273.310,75;29.554,25;683.581,25
06.05.2025;07.05.2025;1.254.562,75;1.289.052,50;34.489,75;622.961,25
07.05.2025;08.05.2025;1.257.752,25;1.291.466,50;33.714,25;737.512,75
08.05.2025;09.05.2025;1.251.253,50;1.279.863,75;28.610,25;751.974,75
09.05.2025;10.05.2025;1.219.278,00;1.259.910,75;40.632,75;659.270,25
10.05.2025;11.05.2025;1.023.457,25;1.064.103,75;40.646,50;503.831,00
11.05.2025;12.05.2025;940.816,50;986.481,00;45.664,50;286.365,75
12.05.2025;13.05.2025;1.195.099,00;1.232.199,50;37.100,50;382.225,50
13.05.2025;14.05.2025;1.232.124,75;1.264.433,50;32.308,75;610.723,50
14.05.2025;15.05.2025;1.242.819,75;1.282.249,75;39.430,00;545.009,25
15.05.2025;16.05.2025;1.240.970,50;1.275.051,75;34.081,25;473.329,25
16.05.2025;17.05.2025;1.226.357,00;1.259.674,75;33.317,75;558.023,25
17.05.2025;18.05.2025;1.055.431,00;1.099.422,50;43.991,50;429.427,75
18.05.2025;19.05.2025;990.734,75;1.036.506,50;45.771,75;443.601,25
